ds;conso_real;conso_real_scaled
2016-02-03 21:00:00+00:00;69820;1.3333272161832408
2016-02-03 22:00:00+00:00;66172;1.0249939908740273
2016-02-03 23:00:00+00:00;69199;1.280839570098531
2016-02-04 00:00:00+00:00;68450;1.2175332143538486
2016-02-04 01:00:00+00:00;64011;0.8423437441927746
2016-02-04 02:00:00+00:00;63278;0.7803897271555889
2016-02-04 03:00:00+00:00;61090;0.5954574089054356
2016-02-04 04:00:00+00:00;59323;0.4461085028962853
2016-02-04 05:00:00+00:00;59469;0.4584485936021913
2016-02-04 06:00:00+00:00;63489;0.7982236938606996
2016-02-04 07:00:00+00:00;71109;1.4422750033059317
2016-02-04 08:00:00+00:00;75961;1.8523717163542606
2016-02-04 09:00:00+00:00;75863;1.8440886417708442
2016-02-04 10:00:00+00:00;75606;1.8223667012816809
2016-02-04 11:00:00+00:00;75270;1.7939675884242534
2016-02-04 12:00:00+00:00;75604;1.8221976589432438
2016-02-04 13:00:00+00:00;74598;1.7371693627093983
2016-02-04 14:00:00+00:00;72872;1.5912858246382078
2016-02-04 15:00:00+00:00;70741;1.411171213033511
2016-02-04 16:00:00+00:00;69491;1.3055197515103432
2016-02-04 17:00:00+00:00;69021;1.265794801977632
2016-02-04 18:00:00+00:00;71615;1.48504271493051
2016-02-04 19:00:00+00:00;76709;1.9155935509297244
2016-02-04 20:00:00+00:00;73626;1.6550147862289828
2016-02-04 21:00:00+00:00;68743;1.2422979169348793
2016-02-04 22:00:00+00:00;64871;0.9150319497207141
2016-02-04 23:00:00+00:00;67267;1.1175446711683226
2016-02-05 00:00:00+00:00;66144;1.0226273981359084
2016-02-05 01:00:00+00:00;61221;0.6065296820730636
2016-02-05 02:00:00+00:00;60021;0.5051042790108223
2016-02-05 03:00:00+00:00;57671;0.30647953134726647
2016-02-05 04:00:00+00:00;55582;0.12991480884974813
2016-02-05 05:00:00+00:00;55712;0.1409025608481576
2016-02-05 06:00:00+00:00;59570;0.4669852316932633
2016-02-05 07:00:00+00:00;66702;1.0697902105598507
2016-02-05 08:00:00+00:00;71342;1.4619684357338503
2016-02-05 09:00:00+00:00;71278;1.456559080903864
2016-02-05 10:00:00+00:00;70997;1.432808632353456
2016-02-05 11:00:00+00:00;70228;1.3678118532244028
2016-02-05 12:00:00+00:00;70258;1.370347488300959
2016-02-05 13:00:00+00:00;69433;1.300617523695668
2016-02-05 14:00:00+00:00;67237;1.1150090360917666
2016-02-05 15:00:00+00:00;65124;0.9364158055330033
2016-02-05 16:00:00+00:00;63435;0.7936595507228987
2016-02-05 17:00:00+00:00;62510;0.7154774691957544
2016-02-05 18:00:00+00:00;65579;0.9748729375274365
2016-02-05 19:00:00+00:00;70920;1.4263005023236288
2016-02-05 20:00:00+00:00;68937;1.258695023763275
2016-02-05 21:00:00+00:00;64948;0.9215400797505413
2016-02-05 22:00:00+00:00;61972;0.6700050801561829
2016-02-05 23:00:00+00:00;65084;0.933034958764262
2016-02-06 00:00:00+00:00;64096;0.84952804357635
2016-02-06 01:00:00+00:00;59293;0.44357286781972927
2016-02-06 02:00:00+00:00;57680;0.3072402218702333
2016-02-06 03:00:00+00:00;55273;0.103797767561221
2016-02-06 04:00:00+00:00;52731;-0.11105504459229344
2016-02-06 05:00:00+00:00;51944;-0.17757320476728
2016-02-06 06:00:00+00:00;53419;-0.05290448016994177
2016-02-06 07:00:00+00:00;55993;0.16465300939856575
2016-02-06 08:00:00+00:00;58444;0.3718143951531936
2016-02-06 09:00:00+00:00;60426;0.5393353525443287
2016-02-06 10:00:00+00:00;61998;0.6722026305558648
2016-02-06 11:00:00+00:00;61944;0.667638487418064
2016-02-06 12:00:00+00:00;62497;0.7143786939959135
2016-02-06 13:00:00+00:00;62983;0.7554559822361212
2016-02-06 14:00:00+00:00;59510;0.46191396154015124
2016-02-06 15:00:00+00:00;56657;0.2207750657596726
2016-02-06 16:00:00+00:00;54881;0.07066546922755551
2016-02-06 17:00:00+00:00;54492;0.03778673440154564
2016-02-06 18:00:00+00:00;57903;0.3260884426059665
2016-02-06 19:00:00+00:00;63687;0.8149588853659694
2016-02-06 20:00:00+00:00;62355;0.7023766879668816
2016-02-06 21:00:00+00:00;59265;0.4412062750816103
2016-02-06 22:00:00+00:00;57002;0.24993486914006696
2016-02-06 23:00:00+00:00;60453;0.5416174241132292
2016-02-07 00:00:00+00:00;60332;0.5313903626377865
2016-02-07 01:00:00+00:00;56171;0.1796977775194649
2016-02-07 02:00:00+00:00;54787;0.06272047932101328
2016-02-07 03:00:00+00:00;52059;-0.16785327030714856
2016-02-07 04:00:00+00:00;49598;-0.3758598677539617
2016-02-07 05:00:00+00:00;48397;-0.4773697919854215
2016-02-07 06:00:00+00:00;49274;-0.4032447265807668
2016-02-07 07:00:00+00:00;50632;-0.2884649787819971
2016-02-07 08:00:00+00:00;51953;-0.17681251424431318
2016-02-07 09:00:00+00:00;54331;0.0241788261573616
2016-02-07 10:00:00+00:00;57434;0.28644801424247385
2016-02-07 11:00:00+00:00;59203;0.4359659625900612
2016-02-07 12:00:00+00:00;60574;0.5518444855886718
2016-02-07 13:00:00+00:00;61611;0.639492938068292
2016-02-07 14:00:00+00:00;57789;0.31645302931505354
2016-02-07 15:00:00+00:00;55050;0.08494954682548783
2016-02-07 16:00:00+00:00;53695;-0.029576637465626276
2016-02-07 17:00:00+00:00;53657;-0.03278844189593058
2016-02-07 18:00:00+00:00;56978;0.24790636107882214
2016-02-07 19:00:00+00:00;64204;0.8586563298519517
2016-02-07 20:00:00+00:00;64425;0.8773355082492478
2016-02-07 21:00:00+00:00;61897;0.6636659924647929
2016-02-07 22:00:00+00:00;59740;0.48135383046041413
2016-02-07 23:00:00+00:00;62944;0.7521596566365983
2016-02-08 00:00:00+00:00;62307;0.6983196718443919
2016-02-08 01:00:00+00:00;58379;0.36632051915398883
2016-02-08 02:00:00+00:00;57424;0.28560280255028847
2016-02-08 03:00:00+00:00;55183;0.09619086233155291
2016-02-08 04:00:00+00:00;53059;-0.08333210108861415
2016-02-08 05:00:00+00:00;53433;-0.05172118380088229
2016-02-08 06:00:00+00:00;57468;0.289321733995904
2016-02-08 07:00:00+00:00;64309;0.8675310526198978
2016-02-08 08:00:00+00:00;68968;1.2613151800090496
2016-02-08 09:00:00+00:00;69928;1.3424555024588425
2016-02-08 10:00:00+00:00;70421;1.38412443888358
2016-02-08 11:00:00+00:00;69991;1.3477803361196103
2016-02-08 12:00:00+00:00;70764;1.4131151999255374
2016-02-08 13:00:00+00:00;70370;1.3798138592534348
2016-02-08 14:00:00+00:00;69040;1.267400704192784
2016-02-08 15:00:00+00:00;66932;1.0892300794801135
2016-02-08 16:00:00+00:00;65766;0.9906783961713024
2016-02-08 17:00:00+00:00;65183;0.9414025545168969
2016-02-08 18:00:00+00:00;67802;1.1627634967002385
2016-02-08 19:00:00+00:00;73966;1.6837519837632844
2016-02-08 20:00:00+00:00;71696;1.4918889296372113
2016-02-08 21:00:00+00:00;67007;1.0955691671715035
2016-02-08 22:00:00+00:00;63258;0.7786993037712182
2016-02-08 23:00:00+00:00;66128;1.021275059428412
2016-02-09 00:00:00+00:00;64950;0.9217091220889784
2016-02-09 01:00:00+00:00;60175;0.5181205390704766
2016-02-09 02:00:00+00:00;58789;0.40097419853358796
2016-02-09 03:00:00+00:00;56549;0.2116467794840709
2016-02-09 04:00:00+00:00;54399;0.02992626566422194
2016-02-09 05:00:00+00:00;54659;0.05190176966104088
2016-02-09 06:00:00+00:00;58370;0.36555982863102204
2016-02-09 07:00:00+00:00;64856;0.9137641321824361
2016-02-09 08:00:00+00:00;69430;1.3003639601880124
2016-02-09 09:00:00+00:00;70562;1.3960419237433934
2016-02-09 10:00:00+00:00;71009;1.4338228863840783
2016-02-09 11:00:00+00:00;71486;1.4741394841013191
2016-02-09 12:00:00+00:00;72566;1.5654223468573363
2016-02-09 13:00:00+00:00;72551;1.5641545293190584
2016-02-09 14:00:00+00:00;71573;1.4814928258233317
2016-02-09 15:00:00+00:00;70214;1.3666285568553433
2016-02-09 16:00:00+00:00;69645;1.3185360115699973
2016-02-09 17:00:00+00:00;69367;1.2950391265272447
2016-02-09 18:00:00+00:00;71739;1.4955233399136083
2016-02-09 19:00:00+00:00;77353;1.9700251839064604
2016-02-09 20:00:00+00:00;74738;1.749002326399993
2016-02-09 21:00:00+00:00;70183;1.364008400609569
2016-02-09 22:00:00+00:00;66678;1.0677617024986057
2016-02-09 23:00:00+00:00;69377;1.29588433821943
2016-02-10 00:00:00+00:00;68562;1.2269995853063247
2016-02-10 01:00:00+00:00;64094;0.849359001237913
2016-02-10 02:00:00+00:00;63122;0.7672044247574975
2016-02-10 03:00:00+00:00;61003;0.5881040671834231
2016-02-10 04:00:00+00:00;59159;0.4322470311444457
2016-02-10 05:00:00+00:00;59793;0.48583345242899645
2016-02-10 06:00:00+00:00;63711;0.8169873934272143
2016-02-10 07:00:00+00:00;70332;1.3766020548231306
2016-02-10 08:00:00+00:00;75084;1.778246650949606
2016-02-10 09:00:00+00:00;76286;1.8798410963502843
2016-02-10 10:00:00+00:00;76384;1.8881241709337007
2016-02-10 11:00:00+00:00;75503;1.813661020852172
2016-02-10 12:00:00+00:00;75536;1.8164502194363834
2016-02-10 13:00:00+00:00;74723;1.747734508861715
2016-02-10 14:00:00+00:00;73335;1.6304191259863894
2016-02-10 15:00:00+00:00;71243;1.4536008399812153
2016-02-10 16:00:00+00:00;69802;1.3318058351373072
2016-02-10 17:00:00+00:00;69401;1.297912846280675
2016-02-10 18:00:00+00:00;71678;1.4903675485912777
2016-02-10 19:00:00+00:00;78526;2.0691685153998014
2016-02-10 20:00:00+00:00;76325;1.8831374219498072
2016-02-10 21:00:00+00:00;71773;1.4983970596670386
2016-02-10 22:00:00+00:00;68194;1.195895795033904
2016-02-10 23:00:00+00:00;70848;1.4202149781398943
2016-02-11 00:00:00+00:00;69924;1.3421174177819684
2016-02-11 01:00:00+00:00;65494;0.9676886381438611
2016-02-11 02:00:00+00:00;64555;0.8883232602476573
2016-02-11 03:00:00+00:00;62345;0.7015314762746963
2016-02-11 04:00:00+00:00;60524;0.5476184271277451
2016-02-11 05:00:00+00:00;60577;0.5520980490963274
2016-02-11 06:00:00+00:00;64491;0.8829139054176711
2016-02-11 07:00:00+00:00;71298;1.4582495042882346
2016-02-11 08:00:00+00:00;75556;1.8181406428207543
2016-02-11 09:00:00+00:00;76337;1.8841516759804295
2016-02-11 10:00:00+00:00;76292;1.8803482233655955
2016-02-11 11:00:00+00:00;75472;1.8110408646063973
2016-02-11 12:00:00+00:00;75314;1.7976865198698688
2016-02-11 13:00:00+00:00;74223;1.705473924252448
2016-02-11 14:00:00+00:00;72317;1.5443765757219212
2016-02-11 15:00:00+00:00;70275;1.371784348177674
2016-02-11 16:00:00+00:00;68972;1.2616532646859238
2016-02-11 17:00:00+00:00;68781;1.2455097213651836
2016-02-11 18:00:00+00:00;71398;1.466701621210088
2016-02-11 19:00:00+00:00;78201;2.0416991354037775
2016-02-11 20:00:00+00:00;75611;1.8227893071277737
2016-02-11 21:00:00+00:00;71048;1.4371192119836012
2016-02-11 22:00:00+00:00;67435;1.1317442275970364
2016-02-11 23:00:00+00:00;70546;1.394689585035897
2016-02-12 00:00:00+00:00;69387;1.2967295499116154
2016-02-12 01:00:00+00:00;64948;0.9215400797505413
2016-02-12 02:00:00+00:00;64530;0.8862102310171939
2016-02-12 03:00:00+00:00;62218;0.6907972877839423
2016-02-12 04:00:00+00:00;60152;0.5161765521784504
2016-02-12 05:00:00+00:00;60390;0.5362925904524615
2016-02-12 06:00:00+00:00;64033;0.8442032099155823
2016-02-12 07:00:00+00:00;70385;1.381081676791713
2016-02-12 08:00:00+00:00;74670;1.7432548868931328
2016-02-12 09:00:00+00:00;75904;1.8475540097088041
2016-02-12 10:00:00+00:00;76947;1.9357095892037355
2016-02-12 11:00:00+00:00;76998;1.9400201688338807
2016-02-12 12:00:00+00:00;77786;2.006622850178086
2016-02-12 13:00:00+00:00;77267;1.9627563633536664
2016-02-12 14:00:00+00:00;75225;1.7901641358094194
2016-02-12 15:00:00+00:00;72600;1.5682960666107666
2016-02-12 16:00:00+00:00;70748;1.4117628612180408
2016-02-12 17:00:00+00:00;69992;1.3478648572888288
2016-02-12 18:00:00+00:00;71856;1.505412316712177
2016-02-12 19:00:00+00:00;76681;1.9132269581916053
2016-02-12 20:00:00+00:00;74417;1.7218710310808434
2016-02-12 21:00:00+00:00;70036;1.3515837887344444
2016-02-12 22:00:00+00:00;66624;1.063197559360805
2016-02-12 23:00:00+00:00;69751;1.327495255507162
2016-02-13 00:00:00+00:00;68727;1.2409455782273828
2016-02-13 01:00:00+00:00;63557;0.80397113336756
2016-02-13 02:00:00+00:00;62105;0.681246395662248
2016-02-13 03:00:00+00:00;59294;0.4436573889889478
2016-02-13 04:00:00+00:00;56846;0.23674956674197561
2016-02-13 05:00:00+00:00;55862;0.15358073623093776
2016-02-13 06:00:00+00:00;56947;0.24528620483304758
2016-02-13 07:00:00+00:00;59117;0.4286971420372672
2016-02-13 08:00:00+00:00;61047;0.5918229986290386
2016-02-13 09:00:00+00:00;63568;0.8049008662289638
2016-02-13 10:00:00+00:00;66013;1.0115551249682804
2016-02-13 11:00:00+00:00;66859;1.0830600341271606
2016-02-13 12:00:00+00:00;67630;1.1482258555946505
2016-02-13 13:00:00+00:00;67993;1.1789070400209785
2016-02-13 14:00:00+00:00;64826;0.91122849710588
2016-02-13 15:00:00+00:00;62237;0.6924031899990946
2016-02-13 16:00:00+00:00;60702;0.5626631952486443
2016-02-13 17:00:00+00:00;59958;0.49977944535005464
2016-02-13 18:00:00+00:00;62252;0.6936710075373725
2016-02-13 19:00:00+00:00;67815;1.1638622719000795
2016-02-13 20:00:00+00:00;66534;1.0555906541311368
2016-02-13 21:00:00+00:00;63366;0.7878275900468199
2016-02-13 22:00:00+00:00;60849;0.5750878071237688
2016-02-13 23:00:00+00:00;64403;0.8754760425264401
2016-02-14 00:00:00+00:00;63992;0.8407378419776224
2016-02-14 01:00:00+00:00;59505;0.4614913556940586
2016-02-14 02:00:00+00:00;58199;0.35110670869465266
2016-02-14 03:00:00+00:00;55378;0.11267249032916711
2016-02-14 04:00:00+00:00;52586;-0.12331061412898092
2016-02-14 05:00:00+00:00;51652;-0.20225338617909205
2016-02-14 06:00:00+00:00;52208;-0.15525961609358693
2016-02-14 07:00:00+00:00;53304;-0.06262441463007323
2016-02-14 08:00:00+00:00;54285;0.020290852373309017
2016-02-14 09:00:00+00:00;56630;0.21849299419077217
2016-02-14 10:00:00+00:00;59399;0.4525321117568939
2016-02-14 11:00:00+00:00;61013;0.5889492788756084
2016-02-14 12:00:00+00:00;62297;0.6974744601522066
2016-02-14 13:00:00+00:00;63468;0.7964487493071104
2016-02-14 14:00:00+00:00;59818;0.4879464816594598
2016-02-14 15:00:00+00:00;57456;0.2883074799652816
2016-02-14 16:00:00+00:00;56239;0.18544521702632522
2016-02-14 17:00:00+00:00;55691;0.13912761629456838
2016-02-14 18:00:00+00:00;58800;0.4019039313949918
2016-02-14 19:00:00+00:00;66547;1.0566894293309779
2016-02-14 20:00:00+00:00;66950;1.090751460526047
2016-02-14 21:00:00+00:00;64786;0.9078476503371388
2016-02-14 22:00:00+00:00;62577;0.7211403875333963
2016-02-14 23:00:00+00:00;66198;1.0271915412737094
2016-02-15 00:00:00+00:00;65415;0.9610114657755968
2016-02-15 01:00:00+00:00;61637;0.6416904884679739
2016-02-15 02:00:00+00:00;60800;0.5709462698320606
2016-02-15 03:00:00+00:00;58850;0.4061299898559185
2016-02-15 04:00:00+00:00;57281;0.2735162753520381
2016-02-15 05:00:00+00:00;58198;0.3510221875254341
2016-02-15 06:00:00+00:00;62531;0.7172524137493437
2016-02-15 07:00:00+00:00;69185;1.2796562737294714
2016-02-15 08:00:00+00:00;73631;1.6554373920750756
2016-02-15 09:00:00+00:00;75669;1.8276915349424485
2016-02-15 10:00:00+00:00;76472;1.8955620338249317
2016-02-15 11:00:00+00:00;76283;1.8795875328426286
2016-02-15 12:00:00+00:00;77174;1.9548958946163428
2016-02-15 13:00:00+00:00;76759;1.919819609390651
2016-02-15 14:00:00+00:00;75424;1.8069838484839076
2016-02-15 15:00:00+00:00;73304;1.6277989697406148
2016-02-15 16:00:00+00:00;71927;1.5114133197266928
2016-02-15 17:00:00+00:00;71148;1.4455713289054546
2016-02-15 18:00:00+00:00;73137;1.6136839344811196
2016-02-15 19:00:00+00:00;80399;2.227476665346116
2016-02-15 20:00:00+00:00;78661;2.0805788732443036
2016-02-15 21:00:00+00:00;74280;1.7102916308979044
2016-02-15 22:00:00+00:00;70520;1.3924920346362148
2016-02-15 23:00:00+00:00;73848;1.6737784857954974
2016-02-16 00:00:00+00:00;72784;1.5838479617469767
2016-02-16 01:00:00+00:00;68564;1.2271686276447618
2016-02-16 02:00:00+00:00;67727;1.1564244090088485
2016-02-16 03:00:00+00:00;65806;0.9940592429400438
2016-02-16 04:00:00+00:00;64140;0.8532469750219654
2016-02-16 05:00:00+00:00;64440;0.8786033257875259
2016-02-16 06:00:00+00:00;68526;1.2239568232144573
2016-02-16 07:00:00+00:00;75033;1.7739360713194607
2016-02-16 08:00:00+00:00;78903;2.101032996195189
2016-02-16 09:00:00+00:00;80514;2.2371965998062477
2016-02-16 10:00:00+00:00;80203;2.2109105161792835
2016-02-16 11:00:00+00:00;78991;2.10847085908642
2016-02-16 12:00:00+00:00;78847;2.0962998107189508
2016-02-16 13:00:00+00:00;77576;1.9888734046421936
2016-02-16 14:00:00+00:00;75449;1.809096877714371
2016-02-16 15:00:00+00:00;72850;1.5894263589154
2016-02-16 16:00:00+00:00;71075;1.4394012835525016
2016-02-16 17:00:00+00:00;70540;1.3941824580205857
2016-02-16 18:00:00+00:00;72683;1.5753113236559049
2016-02-16 19:00:00+00:00;80676;2.25088902921965
2016-02-16 20:00:00+00:00;79188;2.1251215294224712
2016-02-16 21:00:00+00:00;74911;1.7636244886747996
2016-02-16 22:00:00+00:00;71606;1.4842820244075432
2016-02-16 23:00:00+00:00;75092;1.7789228203033542
2016-02-17 00:00:00+00:00;74104;1.6954159051154423
2016-02-17 01:00:00+00:00;69832;1.3343414702138632
2016-02-17 02:00:00+00:00;70108;1.3576693129181787
2016-02-17 03:00:00+00:00;67836;1.1656372164536686
2016-02-17 04:00:00+00:00;65807;0.9941437641092623
2016-02-17 05:00:00+00:00;66123;1.0208524535823191
2016-02-17 06:00:00+00:00;69998;1.34837198430414
2016-02-17 07:00:00+00:00;76226;1.8747698261971721
2016-02-17 08:00:00+00:00;80066;2.1993311159963445
2016-02-17 09:00:00+00:00;81882;2.352821559297203
2016-02-17 10:00:00+00:00;81808;2.3465669927750312
2016-02-17 11:00:00+00:00;81109;2.2874866954912756
2016-02-17 12:00:00+00:00;81214;2.2963614182592216
2016-02-17 13:00:00+00:00;79571;2.15749313723317
2016-02-17 14:00:00+00:00;77508;1.9831259651353332
2016-02-17 15:00:00+00:00;74769;1.7516224826457676
2016-02-17 16:00:00+00:00;73231;1.6216289243876616
2016-02-17 17:00:00+00:00;72735;1.5797064244552685
2016-02-17 18:00:00+00:00;74919;1.7643006580285479
2016-02-17 19:00:00+00:00;82500;2.4050556418742572
2016-02-17 20:00:00+00:00;80478;2.2341538377143806
2016-02-17 21:00:00+00:00;76029;1.858119155861121
2016-02-17 22:00:00+00:00;72606;1.5688031936260778
2016-02-17 23:00:00+00:00;75495;1.8129848514984235
2016-02-18 00:00:00+00:00;74409;1.7211948617270951
2016-02-18 01:00:00+00:00;70086;1.355809847195371
2016-02-18 02:00:00+00:00;70266;1.3710236576547072
2016-02-18 03:00:00+00:00;67897;1.1707930077759992
2016-02-18 04:00:00+00:00;65899;1.0019197116773675
2016-02-18 05:00:00+00:00;65824;0.9955806239859775
2016-02-18 06:00:00+00:00;69318;1.2908975892355365
2016-02-18 07:00:00+00:00;75406;1.805462467437974
2016-02-18 08:00:00+00:00;78783;2.0908904558889647
2016-02-18 09:00:00+00:00;79963;2.1906254355668353
2016-02-18 10:00:00+00:00;80673;2.2506354657119947
2016-02-18 11:00:00+00:00;80536;2.2390560655290557
2016-02-18 12:00:00+00:00;81136;2.2897687670601763
2016-02-18 13:00:00+00:00;80371;2.2251100726079973
2016-02-18 14:00:00+00:00;78787;2.091228540565839
2016-02-18 15:00:00+00:00;76383;1.888039649764482
2016-02-18 16:00:00+00:00;74907;1.7632864039979252
2016-02-18 17:00:00+00:00;73766;1.6668477499195775
2016-02-18 18:00:00+00:00;74952;1.7670898566127593
2016-02-18 19:00:00+00:00;81354;2.3081943819498165
2016-02-18 20:00:00+00:00;79541;2.1549575021566136
2016-02-18 21:00:00+00:00;75247;1.792023601532227
2016-02-18 22:00:00+00:00;71769;1.4980589749901645
2016-02-18 23:00:00+00:00;74602;1.7375074473862724
2016-02-19 00:00:00+00:00;73879;1.676398642041272
2016-02-19 01:00:00+00:00;69424;1.2998568331727012
2016-02-19 02:00:00+00:00;69432;1.3005330025264494
2016-02-19 03:00:00+00:00;67263;1.1172065864914484
2016-02-19 04:00:00+00:00;65179;0.9410644698400228
2016-02-19 05:00:00+00:00;65247;0.9468119093468831
2016-02-19 06:00:00+00:00;68840;1.250496470349077
2016-02-19 07:00:00+00:00;75186;1.7868678102098965
2016-02-19 08:00:00+00:00;78221;2.0433895587881485
2016-02-19 09:00:00+00:00;79424;2.1450685253580453
2016-02-19 10:00:00+00:00;79449;2.1471815545885087
2016-02-19 11:00:00+00:00;77885;2.014990445930721
2016-02-19 12:00:00+00:00;76962;1.9369774067420136
2016-02-19 13:00:00+00:00;75347;1.8004757184540805
2016-02-19 14:00:00+00:00;72833;1.587989499038685
2016-02-19 15:00:00+00:00;70234;1.3683189802397142
2016-02-19 16:00:00+00:00;68124;1.1899793131886065
2016-02-19 17:00:00+00:00;66965;1.0920192780643252
2016-02-19 18:00:00+00:00;68792;1.2464394542265875
2016-02-19 19:00:00+00:00;76101;1.8642046800448555
2016-02-19 20:00:00+00:00;74924;1.7647232638746404
2016-02-19 21:00:00+00:00;71238;1.4531782341351227
2016-02-19 22:00:00+00:00;68222;1.1982623877720229
2016-02-19 23:00:00+00:00;71323;1.460362533518698
2016-02-20 00:00:00+00:00;70546;1.394689585035897
2016-02-20 01:00:00+00:00;65943;1.0056386431229831
2016-02-20 02:00:00+00:00;65688;0.9840857449722568
2016-02-20 03:00:00+00:00;62948;0.7524977413134725
2016-02-20 04:00:00+00:00;60270;0.5261500501462374
2016-02-20 05:00:00+00:00;59098;0.42709123982211505
2016-02-20 06:00:00+00:00;60248;0.5242905844234296
2016-02-20 07:00:00+00:00;62209;0.6900365972609755
2016-02-20 08:00:00+00:00;63408;0.7913774791539984
2016-02-20 09:00:00+00:00;65833;0.9963413145089443
2016-02-20 10:00:00+00:00;67562;1.14247841608779
2016-02-20 11:00:00+00:00;67570;1.1431545854415386
2016-02-20 12:00:00+00:00;68026;1.1816962386051901
